x,y,itype,vx,vy,rho,p
2.159430,0.249475,2,3.404235,-0.234508,999.582419,-3446.627083
2.138531,0.248442,2,3.375808,-0.423284,999.108202,-6857.882608
2.112380,0.248275,2,3.190329,-0.037218,1001.157910,9182.589615
2.096838,0.256911,2,3.412395,-0.298501,997.734457,-18184.011883
2.064722,0.267847,2,3.062580,-0.191792,1000.199104,2206.346524
2.089641,0.265166,2,3.328489,-0.305663,999.626159,-3187.465661
2.024715,0.259310,2,3.084425,-0.268634,1002.156744,16597.442055
2.019635,0.272508,2,3.587878,-0.592669,1002.352455,17944.070428
1.983368,0.275016,2,2.925508,-0.743030,999.460984,-4151.394035
1.977644,0.280219,2,2.878552,-0.641351,1001.789836,13928.490291
1.958169,0.282461,2,2.782871,-0.456231,999.850457,-1381.239210
1.948683,0.282164,2,3.065158,-0.249842,1001.455319,11434.746933
1.912610,0.277700,2,3.095096,-0.643021,999.839716,-1558.309131
1.927032,0.287840,2,2.855060,-0.608395,998.717665,-9184.623711
1.909835,0.291543,2,2.714094,-0.528967,1003.941980,31143.529071
1.880638,0.307867,2,2.973975,-0.909587,1001.247728,10746.123950
1.838584,0.316569,2,2.708547,-0.115160,998.625769,-11009.150226
1.852438,0.327138,2,3.467512,0.142401,996.737325,-25204.906810
1.833077,0.325774,2,3.540780,-0.510623,1003.107888,24867.714400
1.806917,0.314781,2,2.595203,-0.567056,1000.761511,5899.034626
1.801446,0.322356,2,3.149193,-0.470811,1000.638063,4912.389558
1.838908,0.353680,2,3.401290,0.858647,996.330537,-28233.323407
1.803624,0.310841,2,3.096195,-0.297725,1000.045068,312.748253
1.725866,0.324090,2,2.779425,-0.396966,997.210234,-21855.367458
1.743617,0.357382,2,3.041054,-0.281071,1000.721448,5876.954290
1.803566,0.335288,2,3.483260,-0.421517,999.036786,-7511.038772
1.810067,0.352494,2,2.249460,-0.542734,1009.914380,79518.449336
1.718191,0.352307,2,3.335085,-0.634461,999.423991,-4741.371403
1.705391,0.362405,2,3.402425,-0.598811,998.065890,-15066.561244
1.831559,0.356363,2,4.075255,-0.951293,995.626796,-35083.004309
1.690535,0.378517,2,3.095990,-0.345502,1001.325706,10344.058747
1.731790,0.372264,2,3.164827,0.069869,994.696425,-41047.365408
1.786826,0.369693,2,3.696142,-1.008708,991.300737,-66164.220465
1.673733,0.391135,2,2.723577,-0.378677,997.829350,-16735.370797
1.682966,0.389866,2,2.889029,-0.343408,999.363140,-4916.443401
1.703592,0.394005,2,2.753490,-0.637119,1000.124055,1485.785232
1.745729,0.380653,2,3.358954,-0.714346,1001.588897,11992.818887
3.825203,-0.002644,2,0.635559,0.000526,1002.541577,20016.457131
3.824906,0.011187,2,0.719849,-0.061019,1001.962823,15479.058201
3.846311,0.119483,2,0.818192,0.670214,1003.831262,30359.987873
3.857174,0.166581,2,0.896292,1.015368,1001.791232,14170.894567
3.830542,0.060446,2,0.791989,0.314278,1000.408080,3223.018043
3.827430,0.080499,2,0.829682,0.383462,1000.961383,7586.356361
3.889717,0.289453,2,0.825786,1.845465,1001.545188,11971.178360
3.871109,0.221671,2,0.953865,1.363372,1000.865091,6990.734470
3.826720,0.067707,2,0.806995,0.260492,1000.336614,2628.157827
3.881172,0.269974,2,0.961149,1.632876,1001.090261,8610.706340
3.821313,0.088590,2,1.001277,0.521601,1002.008010,15888.097997
3.819460,0.028060,2,0.984558,0.448098,1001.087733,8603.134464
3.860130,0.200117,2,0.977099,1.306959,1001.033117,8225.629028
3.804080,0.011529,2,1.030884,0.337323,999.734291,-2009.842051
3.880659,0.304591,2,0.943346,1.895017,1001.371412,10727.834793
3.830666,0.119918,2,0.894598,0.762090,999.313908,-5382.187734
3.849686,0.177872,2,0.960285,1.032954,1001.400414,11062.009104
3.782959,0.052216,2,1.280706,0.374615,998.818778,-9247.198548
3.809858,0.012520,2,0.924888,0.270896,1000.659277,5266.896434
3.809427,0.056253,2,0.877676,0.427774,1000.133622,1106.065537
3.870186,0.235716,2,0.899561,1.504855,1000.790716,6396.894695
3.863239,0.239937,2,1.056063,1.627526,1000.756693,6098.853800
3.812445,0.089099,2,1.024020,0.437307,1000.051163,424.739028
3.784248,0.020167,2,0.593946,0.244547,999.721491,-1992.108758
3.796821,0.031996,2,0.846292,-0.023966,1000.017598,170.300349
3.801158,0.040825,2,0.860917,0.335107,1003.536026,28059.860328
3.823600,0.113144,2,1.057541,0.585494,1001.638703,12835.231316
3.822510,0.101057,2,0.878324,0.605380,1003.308027,26137.757068
3.825367,0.162235,2,1.081641,1.071229,1001.597443,12642.249568
3.822833,0.126031,2,0.935125,0.650851,1002.236499,17705.404848
3.848368,0.231383,2,1.109681,1.441758,1001.083098,8622.904924
3.824049,0.174143,2,1.123852,1.132792,1000.996178,7910.527185
3.796489,0.031745,2,0.964836,0.179154,1000.108399,874.401543
3.846273,0.210257,2,1.104487,1.393539,1001.327540,10448.494179
3.837289,0.212121,2,1.199266,1.458845,1001.361498,10766.292045
3.832023,0.188739,2,1.202467,1.279133,1001.308799,10346.767794
3.823553,0.189615,2,1.168260,1.308424,1001.688174,13347.885887
3.808787,0.166106,2,1.224877,1.057595,1000.838389,6634.768534
3.800863,0.133805,2,1.204319,0.963133,1001.803688,14253.092873
3.780180,0.082035,2,1.081822,0.545359,1001.481445,11559.414484
3.802351,0.172509,2,1.360519,1.125427,1000.838836,6658.734096
3.782655,0.096166,2,1.168124,0.678758,1000.959203,7418.859345
3.802999,0.184946,2,1.343248,1.279815,1001.092762,8656.551448
3.800591,0.207286,2,1.390339,1.419314,1000.691590,5463.737472
3.806313,0.196324,2,1.314153,1.346219,1001.701949,13428.992032
3.790266,0.181859,2,1.471869,1.252263,1001.088633,8644.862520
3.808694,0.210769,2,1.409278,1.447474,1001.391028,11049.785696
3.792338,0.215823,2,1.522104,1.447239,1000.638918,5051.641955
3.767416,0.134118,2,1.470579,0.995906,1001.323359,10434.981604
3.783147,0.186738,2,1.485327,1.298398,1001.389896,11001.547804
3.753623,0.121604,2,1.497449,0.831747,1001.247322,9722.543486
3.760169,0.152914,2,1.550025,1.038691,1001.831127,14472.977100
3.777458,0.178288,2,1.495226,1.292241,1001.951321,15464.246528
3.771057,0.170847,2,1.522463,1.257619,1001.082220,8590.985626
3.757163,0.170519,2,1.613101,1.252093,1001.388915,11041.701499
3.768971,0.185727,2,1.584694,1.328106,1000.982275,7761.252113
3.756202,0.201084,2,1.736631,1.444177,1001.752362,13840.946326
3.749526,0.207762,2,1.776677,1.446466,1001.614999,12806.069316
3.759738,0.189183,2,1.703408,1.445587,1001.681485,13282.579226
3.755192,0.214652,2,1.759188,1.612031,1001.459582,11574.506958
3.736497,0.222955,2,1.877786,1.729745,1001.363300,10779.362530
3.753047,0.226572,2,1.812876,1.671788,1001.542588,12144.260503
3.731132,0.214702,2,1.939840,1.603426,1001.372638,10871.201573
3.745486,0.232821,2,1.880555,1.646865,1000.790980,6202.940219
3.723799,0.224481,2,2.032752,1.559247,1001.204678,9534.267312
3.702282,0.199605,2,2.032749,1.385680,1002.039195,16112.050672
3.729756,0.245498,2,1.980314,1.757351,1001.334930,10543.550705
3.707421,0.219212,2,2.074181,1.613878,1001.354405,10723.972382
3.695095,0.202064,2,2.049290,1.569367,1001.634828,12866.388477
3.714124,0.235151,2,2.072758,1.727662,1001.336301,10598.712619
3.705630,0.232998,2,2.101465,1.678401,1000.994370,7889.119490
3.692349,0.227885,2,2.224196,1.717932,1002.308579,18329.028206
3.684654,0.224923,2,2.240593,1.657324,1001.127060,8979.112164
3.657897,0.191045,2,2.394100,1.355820,1001.993860,15663.495948
3.678346,0.220320,2,2.281627,1.609679,1001.531648,12186.220160
3.670136,0.216390,2,2.313831,1.541823,1001.460378,11566.359698
3.648024,0.209940,2,2.479828,1.498599,1001.061672,8287.624288
3.661764,0.212223,2,2.316078,1.509225,1001.193152,9386.353404
3.651269,0.223711,2,2.452588,1.653281,1001.161409,9139.377095
3.625077,0.189677,2,2.619372,1.371155,1001.362175,10623.671729
3.643620,0.217034,2,2.548110,1.600490,1001.187457,9302.558708
3.627839,0.207440,2,2.649717,1.480794,1001.438073,11261.671504
3.605746,0.187775,2,2.755804,1.352842,1000.626828,4831.722310
3.588629,0.181536,2,2.839482,1.308727,1000.880499,6873.882135
3.580655,0.189159,2,2.962035,1.295138,1000.747097,5847.666269
3.588103,0.192897,2,2.879342,1.310855,1000.144665,1092.250439
3.557242,0.186963,2,3.043973,1.304436,1000.695072,5517.782274
3.536316,0.173553,2,3.103089,1.067641,1000.768937,6103.023833
3.552053,0.195459,2,3.139208,1.319556,1000.048690,452.736127
3.524555,0.172377,2,3.179506,1.030248,1000.424971,3402.178454
3.503152,0.163702,2,3.277865,0.934166,999.776451,-1797.410750
3.510604,0.177544,2,3.250213,1.078192,1000.910958,7231.384146
3.489129,0.161687,2,3.364890,0.923629,1000.751106,5801.235856
3.470769,0.150137,2,3.399386,0.775865,1000.725507,5657.638881
3.450681,0.145639,2,3.558948,0.656708,1000.684512,5357.312466
3.446472,0.147105,2,3.503404,0.663965,1000.019437,139.814168
3.429634,0.149882,2,3.674559,0.634160,1000.488491,3876.760690
3.409696,0.148958,2,3.659194,0.645373,1000.736078,5815.035261
3.388192,0.145967,2,3.816776,0.549826,1000.725951,5733.295508
3.372684,0.148774,2,3.818509,0.499941,1000.960028,7682.122611
3.356198,0.160198,2,3.888601,0.610091,1001.394024,11127.651853
3.343870,0.150476,2,4.000947,0.403799,999.730014,-1872.001513
3.325701,0.150657,2,4.116979,0.439573,1000.613773,5084.250824
3.312069,0.160504,2,4.022746,0.488479,1000.413532,3408.331830
3.297065,0.161466,2,4.065783,0.464780,1000.695197,5617.010075
3.280598,0.158109,2,4.085568,0.512495,1000.591296,4736.070567
3.268483,0.159425,2,4.145586,0.369908,999.607736,-3024.151591
3.243101,0.157318,2,4.137813,0.195049,999.704180,-2327.474195
3.245699,0.158345,2,4.259660,0.241610,1000.287606,2267.719014
3.221176,0.148778,2,4.189787,0.252834,1000.468955,3738.733923
3.192402,0.149364,2,4.178575,0.134865,1001.418051,11117.526539
3.174498,0.151766,2,4.243416,0.102539,1001.368251,10690.478291
3.161531,0.150444,2,4.198711,0.153586,1000.840891,6489.531935
3.138583,0.154752,2,4.263845,0.050758,1001.202578,9398.398142
3.116657,0.156490,2,4.194854,0.057988,1001.519479,11941.750547
3.100291,0.154893,2,4.142328,0.044886,1000.738461,5747.901866
3.067939,0.145506,2,4.166841,0.072772,1000.535511,4208.193962
3.052990,0.153852,2,4.065271,0.012411,1000.121439,999.157630
3.046151,0.146416,2,4.112186,0.019648,999.852278,-1133.183765
3.025908,0.162894,2,4.146377,0.011587,1000.049605,372.022579
2.978877,0.152691,2,4.055727,-0.141996,999.721055,-2143.457833
2.968407,0.158976,2,4.097949,-0.078731,1000.909304,7235.512130
2.938076,0.152803,2,4.051294,-0.025273,1000.941281,7451.212642
2.923292,0.157092,2,4.063184,0.017275,1000.441213,3483.611696
2.906166,0.164585,2,4.004757,-0.247962,999.918623,-631.324654
2.880571,0.162442,2,3.914344,-0.080754,1000.765652,5935.898310
2.864473,0.164782,2,3.867111,0.059037,999.966919,-325.699118
2.830459,0.169409,2,3.799020,-0.127238,1000.132705,1017.512858
2.843232,0.162014,2,3.915269,-0.242134,999.401683,-4711.568391
2.807638,0.183380,2,3.980078,-0.114723,1001.332544,10478.100036
2.792834,0.178583,2,3.957137,-0.206985,1000.450454,3514.858146
2.774966,0.183941,2,4.095212,-0.202405,999.414825,-4675.757549
2.762310,0.196421,2,3.846477,-0.157032,999.928231,-591.132296
2.739669,0.185476,2,3.670912,-0.247451,1000.326153,2516.366046
2.723243,0.195547,2,4.069980,-0.325378,999.660427,-2697.057305
2.732566,0.195394,2,3.977849,-0.115148,1000.708631,5474.752433
2.710046,0.191495,2,3.797301,-0.182309,999.798867,-1617.503937
2.679798,0.190334,2,3.894944,-0.284509,999.423684,-4603.002944
2.673495,0.182421,2,3.895630,-0.237358,999.288521,-5642.358171
2.646207,0.181541,2,3.720536,-0.323405,999.489918,-4070.369805
2.631643,0.187004,2,3.781570,-0.271486,1000.628103,4904.835539
2.608531,0.182312,2,3.648764,-0.308778,999.923949,-621.180441
2.585537,0.187101,2,3.760911,-0.301417,999.979487,-301.559363
2.572698,0.187956,2,3.711081,-0.275487,1000.072782,441.246591
2.533719,0.193908,2,3.715738,-0.250440,1001.538871,12208.326774
2.543616,0.199098,2,3.662303,-0.205238,999.934851,-584.419563
2.523169,0.198610,2,3.617635,-0.235386,1000.763616,5881.527779
2.517941,0.210042,2,3.761568,-0.372620,999.838757,-1407.083868
2.481590,0.219408,2,3.625225,-0.468323,997.772803,-17434.778443
2.482543,0.211414,2,3.702208,-0.147186,1000.763221,5778.810961
2.458057,0.223310,2,3.280486,-0.562255,999.426823,-4365.368987
2.430807,0.222257,2,3.686820,-0.260411,1001.202789,9381.358357
2.437365,0.244495,2,3.466990,-0.480501,999.609167,-2995.731101
2.398134,0.227145,2,3.530324,-0.352261,999.932902,-541.393249
2.378668,0.228820,2,3.407231,-0.422200,999.475989,-4040.586795
2.371527,0.236377,2,3.355898,-0.326982,999.788704,-1574.214182
2.329678,0.258837,2,3.301868,0.054348,998.223920,-13962.681462
2.321398,0.258704,2,3.685384,0.062036,1001.677309,13141.498586
2.315503,0.255751,2,3.392697,0.094480,1000.058227,530.557430
2.287199,0.259305,2,3.368077,-0.095191,1000.963945,7384.731831
2.266089,0.247313,2,3.348398,-0.202864,999.672209,-2560.739493
2.250894,0.259583,2,3.312767,-0.229250,1000.725397,5631.497494
2.227906,0.262023,2,3.225392,-0.429372,999.464938,-4222.547429
2.218785,0.273150,2,3.382774,-0.248573,1000.030970,438.178097
2.179910,0.259330,2,3.290237,-0.203763,1000.793188,6164.861788
2.195382,0.258927,2,3.287621,-0.241860,1000.767982,6299.040052
2.152635,0.253458,2,3.432557,-0.351695,999.271635,-5688.606408
2.124286,0.250530,2,3.334376,-0.155346,1001.696858,13697.319217
2.118241,0.267275,2,3.265708,-0.409436,998.591148,-10830.140829
2.103743,0.269502,2,3.306502,-0.388395,997.371104,-20147.014109
2.046580,0.271112,2,2.648684,0.141505,1002.464031,19430.707226
2.065915,0.288006,2,2.939657,-0.594326,1004.323790,34245.881115
2.048843,0.270298,2,3.504408,-0.103213,1003.544008,28259.467599
2.026088,0.275366,2,3.112449,-0.559270,998.649757,-11468.643379
1.997734,0.280598,2,3.329738,-0.462497,1000.805441,6231.862959
1.997885,0.290105,2,3.661480,-0.869690,1000.693497,5573.719401
1.933256,0.299154,2,2.890850,0.204995,1004.189345,33461.713474
1.921786,0.296393,2,2.996712,0.084700,1001.204481,9889.420706
1.897751,0.300306,2,3.582866,-0.646182,998.907696,-8164.346435
1.879232,0.295287,2,2.566252,-0.320463,997.210228,-21777.116242
1.863575,0.310252,2,3.182638,-0.293259,1001.747805,14178.138572
1.888384,0.318061,2,2.909274,-0.006567,1003.887792,30921.784287
1.870657,0.310742,2,2.586340,-0.061596,1001.016835,8282.332885
1.854703,0.323531,2,2.529068,0.000520,1001.828737,14573.426077
1.820645,0.331630,2,2.349287,-0.491563,998.605573,-10764.540526
1.769577,0.319830,2,2.429317,-0.755661,997.519573,-19486.771187
1.893943,0.348397,2,5.012949,-1.809362,994.384456,-45462.892041
1.750544,0.335226,2,2.501353,-0.806437,1000.312327,2303.929589
1.839508,0.353762,2,2.881140,1.625220,992.001603,-60149.396059
1.785645,0.318613,2,3.187446,-0.702831,998.451594,-12146.385973
1.793485,0.351118,2,3.311347,-0.976804,994.296417,-44474.879743
1.768612,0.339843,2,2.414847,-0.802860,1007.932206,63021.415096
1.776906,0.370310,2,4.876522,0.197579,1007.161678,59189.538839
1.769303,0.369772,2,2.922381,-0.893271,987.381790,-94282.827510
1.719913,0.387095,2,2.859352,-0.986298,1000.647518,5475.757967
1.746451,0.366040,2,3.248495,-0.850066,996.569202,-26918.442908
1.716196,0.364090,2,3.067639,-0.788511,1000.971388,7493.813437
1.622982,0.390407,2,2.142864,-1.162696,1000.731925,5229.781017
1.752426,0.371493,2,3.063538,-0.424878,1003.954411,31931.580585
1.761934,0.381001,2,3.371310,-0.427956,997.857389,-15056.454931
3.832723,-0.001949,2,0.657729,-0.028956,1002.378584,18776.038663
3.833445,0.014398,2,0.698146,-0.089050,1003.132410,24807.875174
3.820583,0.053172,2,0.860871,0.271554,1005.506137,43937.279763
3.856739,0.035073,2,0.617111,0.071127,1003.864318,30688.557125
3.832897,0.051190,2,0.816889,0.131013,999.888397,-878.672579
3.814974,0.036362,2,0.695640,0.311118,1002.131626,16896.185940
3.863594,0.172576,2,0.900786,0.979831,1001.248892,9843.215762
3.808097,0.047957,2,0.983225,0.218633,1001.657201,13144.450244
3.858943,0.142591,2,0.752395,0.810977,1001.513819,11994.344902
3.849762,0.162016,2,0.883647,0.822579,1001.236682,9801.379146
3.883598,0.191812,2,0.806153,1.106325,1001.869533,14742.480792
3.830660,0.105362,2,0.888743,0.515943,999.637102,-2933.954147
3.877186,0.229603,2,0.933412,1.441086,1002.001768,15924.736442
3.876642,0.252559,2,0.948651,1.687464,1000.577504,4532.426196
3.816003,0.020360,2,0.962796,0.204748,1003.119667,24772.272470
3.898744,0.288799,2,0.752011,1.677494,1001.014833,7843.504671
3.864814,0.191107,2,0.880487,1.179218,1001.526567,12173.050711
3.881106,0.293230,2,0.924148,1.875201,1000.863196,6565.303999
3.844663,0.135748,2,0.819300,0.833147,1000.819782,6434.096165
3.857600,0.180227,2,0.947171,1.085539,1000.960034,7616.916024
3.875348,0.262800,2,0.962665,1.626900,1000.604526,4752.150775
3.813542,0.098707,2,0.873609,0.543830,1001.341075,10535.070909
3.839194,0.130454,2,0.895139,0.771634,1001.041266,8186.898926
3.862917,0.221984,2,0.951877,1.410783,1000.550202,4448.777141
3.808235,0.064388,2,0.917972,0.527897,1001.988823,15672.957227
3.880118,0.333073,2,0.948603,2.103835,1001.433193,11159.430655
3.872922,0.309182,2,0.921126,2.079304,1001.712117,13451.437725
3.878166,0.281942,2,0.897483,1.911682,1001.824452,14325.445665
3.836413,0.154056,2,1.004303,0.993841,1001.304579,10225.343461
3.812037,0.079663,2,0.879519,0.479690,1001.069305,8344.289824
3.844148,0.149216,2,0.849883,0.774613,1001.125511,8838.821931
3.804653,0.090497,2,0.968437,0.576108,1002.061771,16260.654488
3.859234,0.230427,2,1.075442,1.554869,1000.470571,3849.949554
3.856179,0.211101,2,1.013206,1.353059,1001.448859,11396.516452
3.841907,0.174916,2,1.028270,1.026445,1001.089415,8588.968669
3.845801,0.191863,2,1.033317,1.192750,1001.411129,11206.504618
3.854157,0.240962,2,1.110772,1.666786,1001.810273,14454.891290
3.842860,0.221162,2,1.182318,1.434648,1000.671229,5255.495365
3.816602,0.169072,2,1.156597,1.111812,1000.870702,6914.817047
3.845040,0.244182,2,1.131435,1.590471,1000.871457,7030.618843
3.809813,0.154082,2,1.200228,0.952549,1001.490613,11783.433808
3.822725,0.201258,2,1.268599,1.358026,1001.510861,11945.064393
3.818196,0.181865,2,1.252338,1.232396,1001.078238,8561.552429
3.814138,0.192942,2,1.270248,1.257925,1001.034606,8165.740985
3.802086,0.157419,2,1.254254,1.028319,1001.323103,10449.278284
3.828784,0.211519,2,1.170266,1.364705,1001.077415,8566.934412
3.804943,0.144117,2,1.207770,0.934686,1001.223872,9652.949269
3.809614,0.179806,2,1.296588,1.130661,1001.582545,12540.363454
3.814530,0.203886,2,1.316248,1.302954,1001.065815,8424.378062
3.795500,0.201052,2,1.443293,1.379317,1001.216441,9553.484004
3.812658,0.219967,2,1.427867,1.542986,1001.344388,10687.674451
3.804890,0.227093,2,1.427138,1.613224,1001.188979,9380.201550
3.787849,0.196053,2,1.454131,1.330979,1001.483525,11687.704421
3.799882,0.219550,2,1.484691,1.535252,1001.143871,9056.442635
3.800726,0.238180,2,1.506364,1.676675,1001.075633,8401.560867
3.786413,0.209126,2,1.551800,1.421864,1001.843938,14578.126987
3.794477,0.231859,2,1.581068,1.550446,1001.086203,8509.545116
3.779826,0.201956,2,1.568069,1.423513,1001.166147,9240.894997
3.765624,0.197911,2,1.653433,1.452839,1000.819587,6476.426172
3.772806,0.219028,2,1.646402,1.653310,1001.299131,10280.758133
3.773130,0.207325,2,1.619727,1.579526,1001.643684,13049.629009
3.764675,0.207793,2,1.585958,1.497940,1001.302778,10334.004222
3.763158,0.218985,2,1.717401,1.661519,1001.306844,10321.456705
3.745744,0.221552,2,1.831959,1.648492,1001.173278,9287.800189
3.760878,0.231444,2,1.759340,1.710387,1001.668257,13091.727657
3.759046,0.241212,2,1.817532,1.755429,1001.202710,9450.135133
3.740816,0.244689,2,1.879078,1.778648,1000.713932,5638.438974
3.750721,0.241928,2,1.800774,1.728182,1001.845655,14577.502910
3.736915,0.234914,2,1.921120,1.803038,1001.564190,12330.700396
3.715182,0.224043,2,2.041526,1.657942,1001.648108,13053.166457
3.728765,0.231137,2,1.942223,1.650925,1001.058407,8357.224596
3.722544,0.238502,2,2.035580,1.794796,1001.238317,9809.595077
3.719395,0.249323,2,2.059808,1.854937,1001.038123,8205.559833
3.711559,0.245878,2,2.113159,1.792942,1001.006825,7975.525059
3.700527,0.226204,2,2.192830,1.596211,1001.106450,8773.753632
3.710420,0.258959,2,2.130230,1.836164,1000.841215,6642.354319
3.699992,0.240702,2,2.213920,1.723633,1001.128538,8918.709584
3.685074,0.237121,2,2.269644,1.744301,1001.127676,8878.963375
3.692221,0.241803,2,2.220447,1.780913,1000.719404,5667.664469
3.676869,0.233990,2,2.304709,1.715792,1001.636350,12913.121920
3.662504,0.230682,2,2.349339,1.695239,1001.324714,10443.979237
3.669361,0.227547,2,2.375014,1.688403,1001.560358,12344.261200
3.658127,0.221522,2,2.466084,1.624746,1001.256176,9923.343550
3.648163,0.233299,2,2.543028,1.692568,1001.519632,11973.689988
3.622500,0.198814,2,2.708610,1.345407,1001.078452,8403.223274
3.604366,0.197551,2,2.811730,1.366901,1000.494884,3823.062154
3.626785,0.221573,2,2.657982,1.565287,1001.590350,12490.451406
3.614045,0.200598,2,2.716435,1.362501,1001.309112,10243.031986
3.585362,0.202824,2,2.926288,1.363753,1001.264545,9933.234914
3.602336,0.207799,2,2.878825,1.454349,1001.276210,9958.465277
3.568569,0.207653,2,3.037711,1.472528,1001.297580,10199.265870
3.563339,0.198094,2,3.079568,1.229117,1000.626622,4975.071985
3.540560,0.187713,2,3.178244,1.198164,1000.974517,7710.084993
3.531802,0.181498,2,3.087438,1.135070,1000.629648,4984.475536
3.500161,0.171463,2,3.337832,0.981885,1000.894269,7044.628290
3.479812,0.163589,2,3.444774,0.864636,1000.167044,1216.351273
3.464364,0.157398,2,3.457344,0.711984,999.890050,-840.203407
3.471593,0.163601,2,3.470019,0.840152,1000.840471,6587.533711
3.454194,0.157495,2,3.559180,0.724897,1000.660500,5246.296141
3.432946,0.155302,2,3.659823,0.799546,1000.634351,4987.345747
3.422757,0.149049,2,3.579738,0.617978,1001.077840,8543.625670
3.397018,0.153834,2,3.810748,0.504377,1000.055153,490.923348
3.390713,0.158135,2,3.765713,0.570776,1000.281843,2356.189565
3.366110,0.157012,2,3.888127,0.667858,1000.975518,7834.331014
3.339866,0.158028,2,3.885159,0.650939,1002.013516,16085.483850
3.331964,0.161068,2,3.888521,0.573458,1000.399636,3254.150209
3.322526,0.152237,2,3.907565,0.567707,1000.138259,1327.947664
3.304358,0.158881,2,4.085035,0.449205,1000.012800,288.557325
3.289206,0.166877,2,4.093324,0.416102,1000.332322,2676.195194
3.278679,0.169964,2,4.134004,0.211928,999.427820,-4391.139427
3.258420,0.166891,2,4.029799,0.223717,1000.326206,2693.583568
3.252027,0.165276,2,4.078405,0.289368,999.397407,-4627.943212
3.227060,0.159881,2,4.198658,0.196257,1000.086340,645.880564
3.211789,0.152430,2,4.165933,0.227892,1001.057850,8352.226424
3.193446,0.156860,2,4.246373,0.180030,999.485944,-4149.101694
3.164297,0.160971,2,4.244826,0.159943,1001.382112,10753.567596
3.150920,0.157019,2,4.219264,0.146453,1000.659017,5008.584630
3.129486,0.158639,2,4.152930,0.099517,1000.582077,4558.310170
3.087471,0.151785,2,4.066734,0.108924,1000.216937,1573.082330
3.085339,0.152766,2,4.157026,0.040391,1000.054175,279.315393
3.073356,0.160579,2,4.142323,0.029738,1000.587785,4466.077330
3.038084,0.154039,2,4.059389,0.012943,1001.479884,11597.032197
3.026307,0.160791,2,4.126567,0.033732,1000.236428,1829.870310
3.005067,0.167940,2,4.015758,0.048531,999.977707,-200.507772
2.982872,0.157886,2,4.106772,0.017956,1001.115267,8852.354779
2.952914,0.161186,2,4.065329,-0.073706,1001.185196,9385.081545
2.940799,0.164923,2,4.162503,-0.048088,1000.137596,1161.994114
2.906138,0.164398,2,3.967155,0.084727,999.863485,-1073.522822
2.896126,0.165574,2,3.976527,-0.099389,1000.963902,7573.868020
2.884737,0.157362,2,3.973142,-0.093499,1000.094598,720.436785
2.864098,0.165586,2,4.191691,-0.273174,999.858512,-1182.517120
2.827428,0.170413,2,4.082389,-0.219289,999.764341,-1861.566076
2.817957,0.184386,2,3.837362,0.059151,999.770753,-1838.801392
2.798731,0.189498,2,3.968259,0.090740,999.605580,-3127.795772
2.784975,0.189737,2,3.841743,-0.172175,1000.581400,4549.042764
2.773420,0.195620,2,3.869240,-0.305106,1000.043082,302.960044
2.749350,0.195346,2,3.930957,-0.058523,1000.566004,4394.932861
2.740514,0.208650,2,3.714608,-0.443784,999.186085,-6353.188628
2.720921,0.198216,2,3.801281,0.034036,1000.538639,4202.428148
2.700289,0.194949,2,3.851520,-0.205595,999.737752,-2167.869319
2.693957,0.201589,2,3.918462,-0.257140,999.364121,-5080.437898
2.669025,0.192871,2,3.868555,-0.373828,999.784743,-1690.767639
2.659904,0.194691,2,3.707168,-0.280064,1000.266191,2023.979224
2.646504,0.193336,2,3.731421,-0.258005,1000.674375,5175.480702
2.618266,0.192987,2,3.807781,-0.308549,1000.139252,1052.536248
2.596097,0.192647,2,3.697971,-0.279272,1000.257124,1923.375175
2.581132,0.198048,2,3.718316,-0.372953,999.381177,-4931.755270
2.564745,0.191848,2,3.716477,-0.413537,1000.093004,670.347064
2.551570,0.205205,2,3.647627,-0.344009,1000.971433,7558.786003
2.531080,0.220661,2,3.704460,-0.333309,1000.036630,273.338731
2.500820,0.212637,2,3.777283,-0.461118,999.046539,-7365.482446
2.492575,0.222566,2,3.556404,-0.502117,999.597056,-2924.845572
2.470369,0.223795,2,3.548231,-0.520973,1000.062828,702.990268
2.447067,0.227981,2,3.438220,-0.431880,1000.022664,-52.127776
2.426868,0.234702,2,3.768238,-0.458439,1000.328945,2358.247017
2.425945,0.221216,2,3.627503,-0.416091,1000.001144,28.356430
2.392431,0.236268,2,3.536548,-0.427847,1000.137765,1202.461272
2.371725,0.236259,2,3.498664,-0.415867,999.769146,-1724.327816
2.358844,0.243179,2,3.334559,-0.271072,1000.227078,1851.699312
2.330647,0.237963,2,3.312930,-0.175742,1000.059851,525.075286
2.315482,0.251521,2,3.400309,-0.507710,999.566167,-3322.930764
2.299286,0.259139,2,3.177925,-0.160141,999.232802,-6067.228298
2.297451,0.265769,2,3.414970,-0.168074,1000.246020,1835.195101
2.273412,0.259238,2,3.304405,-0.030490,1000.780461,6180.818584
2.249643,0.263368,2,3.330408,-0.347732,999.318586,-5417.501863
2.227721,0.259785,2,3.190045,0.105151,999.873088,-1050.251527
2.209680,0.257745,2,3.361681,-0.284908,999.408957,-4683.855153
2.185763,0.267934,2,3.233018,-0.136344,1001.057974,8264.718662
2.171246,0.261618,2,3.211265,-0.122100,1000.378774,2684.164730
2.130408,0.261408,2,3.356977,-0.252023,999.925489,-460.783523
